ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
521,chitchat,disgusted,我真受不了那个同事！嗯...整天推诿扯皮不干活！啊...团队效率都被拖累了！呃...看着就烦！,我真受不了那个同事！整天推诿扯皮不干活！团队效率都被拖累了！看着就烦！,我对同事推诿扯皮影响团队效率的行为感到厌恶。,"[""推诿扯皮"", ""不干活"", ""效率拖累""]","[""批评具体行为"", ""说明工作态度"", ""说明负面影响""]",,
522,notice,calm,重要通知：嗯...公司将于下月进行内部审计，啊...请各部门提前整理好相关文件。呃...确保审计顺利进行。,重要通知：公司将于下月进行内部审计，请各部门提前整理好相关文件。确保审计顺利进行。,通知：下月将进行内部审计，请各部门提前整理文件确保顺利进行。,"[""内部审计"", ""提前整理"", ""顺利进行""]","[""说明审计类型"", ""要求准备工作"", ""强调目标""]",,
523,task,surprised,哇！刚刚收到消息，嗯...我们的产品获得国际质量认证！啊...完全出乎意料！呃...质量部立大功了！,哇！刚刚收到消息，我们的产品获得国际质量认证！完全出乎意料！质量部立大功了！,惊喜得知产品获得国际质量认证，表彰质量部的突出贡献。,"[""国际认证"", ""出乎意料"", ""立大功""]","[""宣布重要认证"", ""表达意外"", ""表扬功臣""]",,
524,chitchat,fearful,我刚在家听到奇怪的声音...嗯...像是窗户被撬的声音...啊...现在很害怕...呃...要不要报警？,我刚在家听到奇怪的声音...像是窗户被撬的声音...现在很害怕...要不要报警？,我在家中听到疑似撬窗声，感到害怕且犹豫是否报警。,"[""奇怪声音"", ""窗户被撬"", ""很害怕""]","[""描述可疑现象"", ""具体说明怀疑"", ""表达恐惧心理""]",,
525,notice,happy,开心宣布：嗯...公司决定为员工提供免费健身卡！啊...可以在合作健身房使用！呃...欢迎大家积极健身！,开心宣布：公司决定为员工提供免费健身卡！可以在合作健身房使用！欢迎大家积极健身！,公司将为员工提供免费健身卡，可在合作健身房使用，鼓励积极健身。,"[""免费健身卡"", ""合作健身房"", ""积极健身""]","[""宣布福利"", ""说明使用范围"", ""鼓励参与""]",,
526,task,angry,这个报价单是谁做的？！啊？！成本计算严重错误！嗯...这种低级失误！啊...重新计算！一小时内我要正确版本！,这个报价单是谁做的？！成本计算严重错误！这种低级失误！重新计算！一小时内我要正确版本！,报价单成本计算严重错误，责令一小时内重新计算并提交正确版本。,"[""计算错误"", ""低级失误"", ""一小时内""]","[""指出严重问题"", ""批评错误性质"", ""给出紧急时限""]",,
527,chitchat,sad,我奶奶病情加重了...嗯...需要住院治疗...啊...我现在心情很沉重...,我奶奶病情加重了...需要住院治疗...我现在心情很沉重...,我因奶奶病情加重需住院治疗而感到心情沉重。,"[""病情加重"", ""住院治疗"", ""很沉重""]","[""说明亲人状况"", ""表达治疗需要"", ""描述心理状态""]",,
528,notice,disgusted,恶心！嗯...又在厨房发现变质食品！啊...请自觉清理冰箱！呃...再发现全部丢弃！,恶心！又在厨房发现变质食品！请自觉清理冰箱！再发现全部丢弃！,谴责在厨房存放变质食品行为，要求自觉清理否则将全部丢弃。,"[""变质食品"", ""自觉清理"", ""全部丢弃""]","[""描述令人厌恶的现象"", ""提出要求"", ""警告处理措施""]",,
529,task,calm,各位注意：嗯...新的财务系统已上线，啊...请于本周内完成学习使用。呃...旧系统将停止服务。,各位注意：新的财务系统已上线，请于本周内完成学习使用。旧系统将停止服务。,通知新财务系统已上线，要求本周内学会使用，旧系统将停用。,"[""新系统上线"", ""本周内学习"", ""停止服务""]","[""宣布新系统"", ""给出学习时限"", ""说明过渡安排""]",,
530,chitchat,surprised,我的天！你猜我刚看到什么？嗯...公司总裁在员工餐厅用餐！啊...这也太亲民了吧！,我的天！你猜我刚看到什么？公司总裁在员工餐厅用餐！这也太亲民了吧！,我惊讶看到总裁在员工餐厅用餐，认为其十分亲民。,"[""公司总裁"", ""餐厅用餐"", ""太亲民""]","[""强调人物身份"", ""描述行为"", ""表达正面评价""]",,
531,notice,fearful,紧急预警：嗯...气象台发布暴雨警报，啊...预计今晚有特大暴雨。呃...请大家尽量减少外出，注意安全！,紧急预警：气象台发布暴雨警报，预计今晚有特大暴雨。请大家尽量减少外出，注意安全！,紧急：发布暴雨警报，今晚有特大暴雨，建议减少外出注意安全。,"[""暴雨警报"", ""特大暴雨"", ""减少外出""]","[""说明预警级别"", ""强调天气严重性"", ""给出安全建议""]",,
532,task,happy,好消息！嗯...客户对我们的产品非常满意！啊...决定增加采购量！呃...生产部加油！,好消息！客户对我们的产品非常满意！决定增加采购量！生产部加油！,客户高度满意产品并决定增加采购量，鼓励生产部努力。,"[""非常满意"", ""增加采购"", ""加油""]","[""分享正面反馈"", ""宣布订单增加"", ""给予鼓励""]",,
533,chitchat,angry,气死我了！嗯...快递又未经同意放代收点！啊...明明要求送货上门的！呃...投诉！必须投诉！,气死我了！快递又未经同意放代收点！明明要求送货上门的！投诉！必须投诉！,我因快递未按要求的送货上门而感到愤怒，决定投诉。,"[""未经同意"", ""要求上门"", ""必须投诉""]","[""强调违规行为"", ""说明明确要求"", ""表达投诉决心""]",,
534,notice,sad,沉重通知：嗯...我们同事小王的父亲不幸病逝，啊...公司表示深切哀悼。呃...如有想去悼念的同事请联系部门经理。,沉重通知：我们同事小王的父亲不幸病逝，公司表示深切哀悼。如有想去悼念的同事请联系部门经理。,沉痛通知同事小王父亲病逝，公司表示哀悼，欲悼念者请联系部门经理。,"[""不幸病逝"", ""深切哀悼"", ""联系经理""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
535,task,disgusted,啧，这个合作伙伴诚信缺失！嗯...多次违约不守信用！啊...立即终止所有合作！呃...永不往来！,啧，这个合作伙伴诚信缺失！多次违约不守信用！立即终止所有合作！永不往来！,因合作伙伴多次违约失信，决定立即终止所有合作并不再往来。,"[""诚信缺失"", ""多次违约"", ""终止合作""]","[""批评信用问题"", ""说明具体问题"", ""做出决断""]",,
536,chitchat,calm,我觉得这个市场变化虽然突然，嗯...但只要冷静分析，啊...总能找到应对策略的。呃...不用慌乱。,我觉得这个市场变化虽然突然，但只要冷静分析，总能找到应对策略的。不用慌乱。,我认为市场变化虽突然但可通过冷静分析应对，建议不必慌乱。,"[""虽然突然"", ""冷静分析"", ""不用慌乱""]","[""承认变化突然"", ""提供方法"", ""安抚情绪""]",,
537,notice,surprised,意外喜讯：嗯...公司意外获得政府重点支持！啊...资金支持力度很大！呃...这将促进公司快速发展！,意外喜讯：公司意外获得政府重点支持！资金支持力度很大！这将促进公司快速发展！,公司意外获得政府重点支持且资金力度很大，将促进快速发展。,"[""政府支持"", ""力度很大"", ""促进发展""]","[""宣布政策利好"", ""说明支持力度"", ""说明战略意义""]",,
538,task,fearful,紧急！数据库出现严重故障！嗯...可能导致数据丢失！啊...立即组织备份恢复！呃...技术团队全员紧急处理！,紧急！数据库出现严重故障！可能导致数据丢失！立即组织备份恢复！技术团队全员紧急处理！,数据库出现严重故障可能造成数据丢失，要求立即备份恢复，技术团队紧急处理。,"[""严重故障"", ""数据丢失"", ""备份恢复""]","[""宣告技术危机"", ""说明潜在风险"", ""要求紧急措施""]",,
539,chitchat,happy,太开心了！嗯...我妻子怀孕了！啊...我们要当父母了！呃...真的是天大的好消息！,太开心了！我妻子怀孕了！我们要当父母了！真的是天大的好消息！,我妻子怀孕，我们将成为父母，感到非常幸福。,"[""怀孕了"", ""当父母了"", ""天大的好消息""]","[""宣布喜讯"", ""说明身份转变"", ""表达幸福程度""]",,
540,notice,angry,严正警告：嗯...发现有人工作时间玩游戏！啊...这是严重违纪行为！呃...再发现直接扣除当月绩效！,严正警告：发现有人工作时间玩游戏！这是严重违纪行为！再发现直接扣除当月绩效！,严正警告工作时间玩游戏行为，再犯将扣除当月绩效。,"[""工作时间玩游戏"", ""严重违纪"", ""扣除绩效""]","[""指出具体违规"", ""定性严重性"", ""警告经济处罚""]",,
541,task,sad,很抱歉...嗯...我们这个项目因为政策变化不得不终止...啊...大家付出了这么多...呃...先休息调整吧...,很抱歉...我们这个项目因为政策变化不得不终止...大家付出了这么多...先休息调整吧...,遗憾告知项目因政策变化终止，感谢大家付出并建议休息调整。,"[""政策变化"", ""不得不终止"", ""休息调整""]","[""说明终止原因"", ""表达无奈"", ""建议应对方式""]",,
542,chitchat,disgusted,我真受不了那个邻居！嗯...整天制造噪音影响休息！啊...沟通多次无效！呃...要报警处理了！,我真受不了那个邻居！整天制造噪音影响休息！沟通多次无效！要报警处理了！,我对邻居制造噪音且沟通无效的行为感到厌恶，决定报警处理。,"[""制造噪音"", ""沟通无效"", ""报警处理""]","[""批评扰民行为"", ""说明沟通失败"", ""表达升级处理决心""]",,
543,notice,calm,重要通知：嗯...公司年度考核即将开始，啊...请各位准备好相关材料。呃...确保考核顺利进行。,重要通知：公司年度考核即将开始，请各位准备好相关材料。确保考核顺利进行。,通知：年度考核即将开始，请准备好相关材料确保顺利进行。,"[""年度考核"", ""准备好材料"", ""顺利进行""]","[""说明考核事项"", ""要求准备工作"", ""强调目标""]",,
544,task,surprised,哇！刚刚得知，嗯...我们的技术获得国家专利！啊...完全没想到！呃...研发团队太优秀了！,哇！刚刚得知，我们的技术获得国家专利！完全没想到！研发团队太优秀了！,惊喜得知技术获得国家专利，表彰研发团队的优秀表现。,"[""国家专利"", ""完全没想到"", ""太优秀""]","[""宣布重要专利"", ""表达意外"", ""表扬团队""]",,
545,chitchat,fearful,我刚接到一个电话...嗯...说我账户存在风险...啊...要求我立即转账到安全账户...呃...应该是诈骗吧？好吓人...,我刚接到一个电话...说我账户存在风险...要求我立即转账到安全账户...应该是诈骗吧？好吓人...,我接到冒充银行的诈骗电话要求转账到安全账户，感到害怕。,"[""账户风险"", ""转账安全账户"", ""好吓人""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
546,notice,happy,开心分享：嗯...公司决定为员工提供免费体检！啊...关爱员工身体健康！呃...详情见内部通知！,开心分享：公司决定为员工提供免费体检！关爱员工身体健康！详情见内部通知！,公司将为员工提供免费体检，关爱员工身体健康，详情见通知。,"[""免费体检"", ""关爱健康"", ""详情见通知""]","[""宣布福利"", ""强调关怀目的"", ""指引详细信息""]",,
547,task,angry,这个方案是谁做的？！啊？！完全不符合客户要求！嗯...这种质量不能接受！啊...重新制作！今天必须完成！,这个方案是谁做的？！完全不符合客户要求！这种质量不能接受！重新制作！今天必须完成！,方案完全不符合客户要求，责令今日内重新制作。,"[""不符合要求"", ""不能接受"", ""今天必须""]","[""指出严重问题"", ""表达不满态度"", ""给出紧急时限""]",,
548,chitchat,sad,我父亲住院了...嗯...需要手术治疗...啊...我现在很担心...呃...希望手术顺利...,我父亲住院了...需要手术治疗...我现在很担心...希望手术顺利...,我因父亲住院需要手术而感到担心，希望手术顺利。,"[""住院了"", ""需要手术"", ""很担心""]","[""说明亲人状况"", ""表达治疗需要"", ""流露担忧情绪""]",,
549,notice,disgusted,恶心！嗯...又在公共区域发现垃圾！啊...请自觉维护环境卫生！呃...再发现将进行处罚！,恶心！又在公共区域发现垃圾！请自觉维护环境卫生！再发现将进行处罚！,谴责在公共区域乱扔垃圾行为，要求自觉维护环境否则将处罚。,"[""发现垃圾"", ""维护环境卫生"", ""进行处罚""]","[""描述不文明现象"", ""提出要求"", ""警告处罚措施""]",,
550,task,calm,各位注意：嗯...新的管理系统已上线，啊...请于本周内完成学习使用。呃...旧系统将停止服务。,各位注意：新的管理系统已上线，请于本周内完成学习使用。旧系统将停止服务。,通知新管理系统已上线，要求本周内学会使用，旧系统将停用。,"[""新系统上线"", ""本周内学习"", ""停止服务""]","[""宣布新系统"", ""给出学习时限"", ""说明过渡安排""]",,
551,chitchat,surprised,我的天！你猜我刚遇到谁了？嗯...大学时的导师！啊...十年没见了！呃...居然在会议上遇到了！,我的天！你猜我刚遇到谁了？大学时的导师！十年没见了！居然在会议上遇到了！,我意外在会议上遇到十年未见的大学导师，感到非常惊讶。,"[""大学导师"", ""十年没见"", ""会议上遇到""]","[""强调人物关系"", ""强调时间跨度"", ""强调相遇地点意外性""]",,
552,notice,fearful,紧急预警：嗯...附近发生化学品泄漏，啊...请立即关闭门窗避免外出！呃...等待进一步通知！,紧急预警：附近发生化学品泄漏，请立即关闭门窗避免外出！等待进一步通知！,紧急：附近发生化学品泄漏，请关闭门窗避免外出，等待进一步通知。,"[""化学品泄漏"", ""关闭门窗"", ""避免外出""]","[""说明事故性质"", ""给出防护措施"", ""要求等待指令""]",,
553,task,happy,好消息！嗯...客户对我们的服务非常满意！啊...决定长期合作！呃...继续努力！,好消息！客户对我们的服务非常满意！决定长期合作！继续努力！,客户高度满意服务并决定长期合作，鼓励继续努力。,"[""非常满意"", ""长期合作"", ""继续努力""]","[""分享正面反馈"", ""宣布合作延续"", ""给予鼓励""]",,
554,chitchat,angry,气死我了！嗯...装修公司又拖延工期！啊...严重影响入住计划！呃...要追究违约责任！,气死我了！装修公司又拖延工期！严重影响入住计划！要追究违约责任！,我因装修公司多次拖延工期影响计划而感到愤怒，决定追究责任。,"[""又拖延"", ""严重影响"", ""追究责任""]","[""强调问题重复"", ""说明实际影响"", ""表达维权决心""]",,
555,notice,sad,沉重通知：嗯...我们同事老王的妻子不幸病逝，啊...公司表示深切哀悼。呃...如有想去慰问的同事请联系工会。,沉重通知：我们同事老王的妻子不幸病逝，公司表示深切哀悼。如有想去慰问的同事请联系工会。,沉痛通知同事老王妻子病逝，公司表示哀悼，欲慰问者请联系工会。,"[""不幸病逝"", ""深切哀悼"", ""联系工会""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
556,task,disgusted,啧，这个供应商质量极差！嗯...多次警告仍不改进！啊...立即终止所有合作！呃...永不往来！,啧，这个供应商质量极差！多次警告仍不改进！立即终止所有合作！永不往来！,因供应商质量极差且多次警告无效，决定立即终止所有合作并不再往来。,"[""质量极差"", ""警告无效"", ""终止合作""]","[""批评质量问题"", ""说明沟通无效"", ""做出决断""]",,
557,chitchat,calm,我觉得这个业务挑战虽然艰巨，嗯...但只要团队共同努力，啊...一定能找到突破口的。呃...大家保持信心。,我觉得这个业务挑战虽然艰巨，但只要团队共同努力，一定能找到突破口的。大家保持信心。,我认为业务挑战虽艰巨但可通过团队协作找到突破口，鼓励大家保持信心。,"[""虽然艰巨"", ""共同努力"", ""保持信心""]","[""承认难度"", ""强调协作重要性"", ""鼓舞士气""]",,
558,notice,surprised,意外好消息：嗯...公司意外获得行业巨头投资！啊...这将极大提升市场地位！呃...市场部立大功了！,意外好消息：公司意外获得行业巨头投资！这将极大提升市场地位！市场部立大功了！,公司意外获得行业巨头投资将显著提升市场地位，表彰市场部。,"[""行业巨头投资"", ""提升市场地位"", ""立大功""]","[""宣布重要投资"", ""说明战略意义"", ""表扬功臣""]",,
559,task,fearful,紧急！系统遭受恶意攻击！嗯...重要数据可能泄露！啊...立即启动应急响应！呃...安全团队全力抢救！,紧急！系统遭受恶意攻击！重要数据可能泄露！立即启动应急响应！安全团队全力抢救！,系统遭受恶意攻击可能导致数据泄露，要求立即启动应急响应，安全团队全力抢救。,"[""恶意攻击"", ""数据泄露"", ""应急响应""]","[""说明攻击性质"", ""描述严重危害"", ""要求紧急措施""]",,
560,chitchat,happy,太棒了！我女儿数学竞赛获得一等奖！嗯...老师说她很有天赋！啊...作为父母太自豪了！,太棒了！我女儿数学竞赛获得一等奖！老师说她很有天赋！作为父母太自豪了！,我女儿在数学竞赛中获得一等奖并获得老师高度评价，作为父母感到非常自豪。,"[""一等奖"", ""很有天赋"", ""太自豪""]","[""宣布比赛成绩"", ""分享老师评价"", ""表达父母自豪""]",,
561,notice,angry,最后警告：嗯...发现有人私自外传公司文件！啊...这是严重违规！呃...再发现立即开除并追究责任！,最后警告：发现有人私自外传公司文件！这是严重违规！再发现立即开除并追究责任！,最后警告私自外传公司文件行为，强调其严重违规性质并表示将立即开除并追究责任。,"[""私自外传文件"", ""严重违规"", ""追究责任""]","[""指出具体违规"", ""定性严重性"", ""警告严重后果""]",,
562,task,sad,很遗憾...嗯...我们这个项目因为市场变化不得不暂停...啊...大家辛苦了这么久...呃...先休息调整吧...,很遗憾...我们这个项目因为市场变化不得不暂停...大家辛苦了这么久...先休息调整吧...,遗憾告知项目因市场变化暂停，感谢大家付出并建议休息调整。,"[""市场变化"", ""不得不暂停"", ""休息调整""]","[""说明暂停原因"", ""表达无奈"", ""建议应对方式""]",,
563,chitchat,disgusted,我真受不了那个同事！嗯...整天挑拨离间制造矛盾！啊...团队和谐都被破坏了！呃...看着就生气！,我真受不了那个同事！整天挑拨离间制造矛盾！团队和谐都被破坏了！看着就生气！,我对同事挑拨离间破坏团队和谐的行为感到厌恶。,"[""挑拨离间"", ""制造矛盾"", ""和谐破坏""]","[""批评具体行为"", ""说明负面影响"", ""表达愤怒情绪""]",,
564,notice,calm,重要通知：嗯...公司将于下月进行体系审核，啊...请各部门提前准备好相关文件。呃...确保审核顺利通过。,重要通知：公司将于下月进行体系审核，请各部门提前准备好相关文件。确保审核顺利通过。,通知：下月将进行体系审核，请各部门提前准备文件确保通过。,"[""体系审核"", ""提前准备"", ""顺利通过""]","[""说明审核类型"", ""要求准备工作"", ""强调目标""]",,
565,task,surprised,哇！刚刚收到消息，嗯...我们的产品获得国际设计奖！啊...完全出乎意料！呃...设计团队太棒了！,哇！刚刚收到消息，我们的产品获得国际设计奖！完全出乎意料！设计团队太棒了！,惊喜得知产品获得国际设计奖，表彰设计团队的优秀表现。,"[""国际设计奖"", ""出乎意料"", ""太棒了""]","[""宣布高级别奖项"", ""表达意外"", ""表扬团队""]",,
566,chitchat,fearful,我刚接到一个电话...嗯...说我涉嫌违法操作...啊...要求我配合调查...呃...应该是诈骗吧？好可怕...,我刚接到一个电话...说我涉嫌违法操作...要求我配合调查...应该是诈骗吧？好可怕...,我接到冒充公安的诈骗电话要求配合调查，感到害怕。,"[""涉嫌违法"", ""配合调查"", ""好可怕""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
567,notice,happy,开心宣布：嗯...公司决定为员工提供免费午餐！啊...每周一至周五提供！呃...欢迎大家享用！,开心宣布：公司决定为员工提供免费午餐！每周一至周五提供！欢迎大家享用！,公司将为员工提供每周一至周五的免费午餐，欢迎享用。,"[""免费午餐"", ""周一至周五"", ""欢迎大家""]","[""宣布福利"", ""明确提供时间"", ""热情邀请""]",,
568,task,angry,这个报告是谁写的？！啊？！数据严重失实！嗯...这种质量不能接受！啊...重新撰写！今天必须完成！,这个报告是谁写的？！数据严重失实！这种质量不能接受！重新撰写！今天必须完成！,报告数据严重失实，责令今日内重新撰写。,"[""数据失实"", ""不能接受"", ""今天必须""]","[""指出严重问题"", ""表达不满态度"", ""给出紧急时限""]",,
569,chitchat,sad,我好朋友确诊重病...嗯...需要长期治疗...啊...我心里很难过...呃...希望能陪她度过难关...,我好朋友确诊重病...需要长期治疗...我心里很难过...希望能陪她度过难关...,我因好友确诊重病需长期治疗而感到难过，希望陪伴支持。,"[""确诊重病"", ""长期治疗"", ""很难过""]","[""说明朋友状况"", ""表达治疗艰难"", ""流露悲伤情绪""]",,
570,notice,disgusted,恶心！嗯...又在卫生间发现烟头！啊...明明禁止吸烟的！呃...再发现追究责任！,恶心！又在卫生间发现烟头！明明禁止吸烟的！再发现追究责任！,谴责在卫生间吸烟行为，强调禁令并表示将追究责任。,"[""发现烟头"", ""禁止吸烟"", ""追究责任""]","[""描述违规证据"", ""强调禁令"", ""警告追究责任""]",,
571,task,calm,各位注意：嗯...新的办公系统已上线，啊...请于本周内完成学习使用。呃...旧系统将停止服务。,各位注意：新的办公系统已上线，请于本周内完成学习使用。旧系统将停止服务。,通知新办公系统已上线，要求本周内学会使用，旧系统将停用。,"[""新系统上线"", ""本周内学习"", ""停止服务""]","[""宣布新系统"", ""给出学习时限"", ""说明过渡安排""]",,
572,chitchat,surprised,我的天！你猜我刚看到什么？嗯...公司董事长在员工餐厅排队！啊...这也太接地气了吧！,我的天！你猜我刚看到什么？公司董事长在员工餐厅排队！这也太接地气了吧！,我惊讶看到董事长在员工餐厅排队，认为其十分接地气。,"[""公司董事长"", ""员工餐厅排队"", ""太接地气""]","[""强调人物身份"", ""描述行为"", ""表达正面评价""]",,
573,notice,fearful,紧急预警：嗯...气象台发布台风预警，啊...预计明后两天有特大暴雨。呃...请大家尽量减少外出，注意安全！,紧急预警：气象台发布台风预警，预计明后两天有特大暴雨。请大家尽量减少外出，注意安全！,紧急：发布台风预警，明后两天有特大暴雨，建议减少外出注意安全。,"[""台风预警"", ""特大暴雨"", ""减少外出""]","[""说明预警级别"", ""强调天气严重性"", ""给出安全建议""]",,
574,task,happy,好消息！嗯...客户对我们的产品非常满意！啊...决定扩大合作范围！呃...继续努力！,好消息！客户对我们的产品非常满意！决定扩大合作范围！继续努力！,客户高度满意产品并决定扩大合作范围，鼓励继续努力。,"[""非常满意"", ""扩大合作"", ""继续努力""]","[""分享正面反馈"", ""宣布合作扩展"", ""给予鼓励""]",,
575,chitchat,angry,气死我了！嗯...物业又擅自进入我家！啊...说是维修但没提前通知！呃...要投诉他们！,气死我了！物业又擅自进入我家！说是维修但没提前通知！要投诉他们！,我因物业未提前通知擅自进入家中而感到愤怒，决定投诉。,"[""擅自进入"", ""没提前通知"", ""要投诉""]","[""批评违规行为"", ""说明问题所在"", ""表达投诉决心""]",,
576,notice,sad,沉重通知：嗯...我们同事老张的母亲不幸病逝，啊...公司表示深切哀悼。呃...如有想去悼念的同事请联系行政部。,沉重通知：我们同事老张的母亲不幸病逝，公司表示深切哀悼。如有想去悼念的同事请联系行政部。,沉痛通知同事老张母亲病逝，公司表示哀悼，欲悼念者请联系行政部。,"[""不幸病逝"", ""深切哀悼"", ""联系行政部""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
577,task,disgusted,啧，这个合作伙伴毫无信誉！嗯...多次失信不履行承诺！啊...立即终止所有合作！呃...永不往来！,啧，这个合作伙伴毫无信誉！多次失信不履行承诺！立即终止所有合作！永不往来！,因合作伙伴多次失信，决定立即终止所有合作并不再往来。,"[""毫无信誉"", ""多次失信"", ""终止合作""]","[""批评信用问题"", ""说明具体问题"", ""做出决断""]",,
578,chitchat,calm,我觉得这个市场机遇虽然难得，嗯...但只要谨慎评估，啊...总能找到合适切入点的。呃...不用急于求成。,我觉得这个市场机遇虽然难得，但只要谨慎评估，总能找到合适切入点的。不用急于求成。,我认为市场机遇虽难得但需谨慎评估寻找合适切入点，建议不必急于求成。,"[""虽然难得"", ""谨慎评估"", ""不用急于求成""]","[""承认机遇价值"", ""提供方法"", ""建议稳健态度""]",,
579,notice,surprised,意外喜讯：嗯...公司意外获得重大政策支持！啊...这将极大降低运营成本！呃...财务部立大功了！,意外喜讯：公司意外获得重大政策支持！这将极大降低运营成本！财务部立大功了！,公司意外获得重大政策支持将显著降低运营成本，表彰财务部。,"[""政策支持"", ""降低运营成本"", ""立大功""]","[""宣布政策利好"", ""说明经济效益"", ""表扬功臣""]",,
580,task,fearful,紧急！服务器遭受严重攻击！嗯...系统运行异常缓慢！啊...立即启动最高级别防护！呃...安全团队全力应对！,紧急！服务器遭受严重攻击！系统运行异常缓慢！立即启动最高级别防护！安全团队全力应对！,服务器遭受严重攻击导致系统运行缓慢，要求立即启动最高防护，安全团队全力应对。,"[""严重攻击"", ""异常缓慢"", ""最高级别防护""]","[""说明攻击严重性"", ""描述影响"", ""要求最强防护措施""]",,
581,chitchat,happy,太开心了！嗯...我妻子顺利生产了！啊...是个健康的宝宝！呃...我们当父母了！,太开心了！我妻子顺利生产了！是个健康的宝宝！我们当父母了！,我妻子顺利生下健康宝宝，我们成为父母，感到非常幸福。,"[""顺利生产"", ""健康宝宝"", ""当父母了""]","[""宣布生产喜讯"", ""强调宝宝健康"", ""表达身份转变的喜悦""]",,
582,notice,angry,严正警告：嗯...发现有人泄露商业机密！啊...这是严重违法行为！呃...再发现立即开除并报警处理！,严正警告：发现有人泄露商业机密！这是严重违法行为！再发现立即开除并报警处理！,严正警告泄露商业机密行为，强调其违法性质并表示将立即开除并报警。,"[""泄露机密"", ""违法行为"", ""报警处理""]","[""指出严重违规"", ""定性法律性质"", ""警告最严厉后果""]",,
583,task,sad,很抱歉...嗯...我们这个项目因为资金问题不得不终止...啊...大家付出了这么多...呃...先休息调整吧...,很抱歉...我们这个项目因为资金问题不得不终止...大家付出了这么多...先休息调整吧...,遗憾告知项目因资金问题终止，感谢大家付出并建议休息调整。,"[""资金问题"", ""不得不终止"", ""休息调整""]","[""说明终止原因"", ""表达无奈"", ""建议应对方式""]",,
584,chitchat,disgusted,我真受不了那个邻居！嗯...整天制造噪音影响休息！啊...沟通多次无效！呃...要报警处理了！,我真受不了那个邻居！整天制造噪音影响休息！沟通多次无效！要报警处理了！,我对邻居制造噪音且沟通无效的行为感到厌恶，决定报警处理。,"[""制造噪音"", ""沟通无效"", ""报警处理""]","[""批评扰民行为"", ""说明沟通失败"", ""表达升级处理决心""]",,
585,notice,calm,重要通知：嗯...公司年度审计即将开始，啊...请各部门提前整理好相关账目。呃...确保审计顺利进行。,重要通知：公司年度审计即将开始，请各部门提前整理好相关账目。确保审计顺利进行。,通知：年度审计即将开始，请各部门提前整理账目确保顺利进行。,"[""年度审计"", ""提前整理"", ""顺利进行""]","[""说明审计事项"", ""要求准备工作"", ""强调目标""]",,
586,task,surprised,哇！刚刚得知，嗯...我们的技术获得国际专利！啊...完全出乎意料！呃...研发团队太优秀了！,哇！刚刚得知，我们的技术获得国际专利！完全出乎意料！研发团队太优秀了！,惊喜得知技术获得国际专利，表彰研发团队的优秀表现。,"[""国际专利"", ""出乎意料"", ""太优秀""]","[""宣布重要专利"", ""表达意外"", ""表扬团队""]",,
587,chitchat,fearful,我刚接到一个电话...嗯...说我账户存在风险...啊...要求我立即转账到安全账户...呃...应该是诈骗吧？好吓人...,我刚接到一个电话...说我账户存在风险...要求我立即转账到安全账户...应该是诈骗吧？好吓人...,我接到冒充银行的诈骗电话要求转账到安全账户，感到害怕。,"[""账户风险"", ""转账安全账户"", ""好吓人""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
588,notice,happy,开心分享：嗯...公司决定为员工提供免费心理咨询！啊...关爱员工心理健康！呃...详情见内部邮件！,开心分享：公司决定为员工提供免费心理咨询！关爱员工心理健康！详情见内部邮件！,公司将为员工提供免费心理咨询服务，关爱员工心理健康，详情见邮件。,"[""心理咨询"", ""关爱心理健康"", ""详情见邮件""]","[""宣布福利服务"", ""强调关怀目的"", ""指引详细信息""]",,
589,task,angry,这个方案是谁做的？！啊？！完全不符合客户要求！嗯...这种质量不能接受！啊...重新制作！今天必须完成！,这个方案是谁做的？！完全不符合客户要求！这种质量不能接受！重新制作！今天必须完成！,方案完全不符合客户要求，责令今日内重新制作。,"[""不符合要求"", ""不能接受"", ""今天必须""]","[""指出严重问题"", ""表达不满态度"", ""给出紧急时限""]",,
590,chitchat,sad,我父亲住院了...嗯...需要做手术...啊...我现在很担心...呃...希望手术顺利...,我父亲住院了...需要做手术...我现在很担心...希望手术顺利...,我因父亲住院需要手术而感到担心，希望手术顺利。,"[""住院了"", ""需要手术"", ""很担心""]","[""说明亲人状况"", ""表达治疗需要"", ""流露担忧情绪""]",,
591,notice,disgusted,恶心！嗯...又在公共区域发现垃圾！啊...请自觉维护环境卫生！呃...再发现将进行处罚！,恶心！又在公共区域发现垃圾！请自觉维护环境卫生！再发现将进行处罚！,谴责在公共区域乱扔垃圾行为，要求自觉维护环境否则将处罚。,"[""发现垃圾"", ""维护环境卫生"", ""进行处罚""]","[""描述不文明现象"", ""提出要求"", ""警告处罚措施""]",,
